Series Name,Series Code,Time,Time Code,World [WLD]
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2015,YR2015,81.7689971923828
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2016,YR2016,82.3073120117188
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2017,YR2017,82.6396179199219
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2018,YR2018,82.7228927612305
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2019,YR2019,83.0239105224609
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2020,YR2020,83.2975997924805
"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,2021,YR2021,..
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,1997,YR1997,84.5233383178711
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,1998,YR1998,85.7302780151367
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,1999,YR1999,85.9708404541016
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2000,YR2000,86.0588989257813
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2001,YR2001,86.2422332763672
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2002,YR2002,86.6054000854492
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2003,YR2003,87.0710906982422
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2004,YR2004,87.4223709106445
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2005,YR2005,87.3961486816406
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2006,YR2006,87.4609069824219
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2007,YR2007,87.5466766357422
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2008,YR2008,88.0105209350586
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2009,YR2009,88.1900329589844
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2010,YR2010,88.2514572143555
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2011,YR2011,88.3727416992188
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2012,YR2012,88.7789688110352
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2013,YR2013,88.9267807006836
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2014,YR2014,89.2107925415039
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2015,YR2015,89.3272705078125
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2016,YR2016,89.678337097168
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2017,YR2017,89.7974395751953
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2018,YR2018,89.775032043457
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2019,YR2019,89.9331512451172
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2020,YR2020,90.0649719238281
"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,2021,YR2021,..
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,1997,YR1997,79.0283508300781
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,1998,YR1998,80.2059478759766
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,1999,YR1999,80.5492630004883
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2000,YR2000,80.6754302978516
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2001,YR2001,80.9933700561523
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2002,YR2002,81.3953094482422
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2003,YR2003,81.92431640625
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2004,YR2004,82.3443298339844
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2005,YR2005,82.2602996826172
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2006,YR2006,82.525993347168
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2007,YR2007,82.8167572021484
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2008,YR2008,83.3397369384766
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2009,YR2009,83.6233291625977
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2010,YR2010,84.0216293334961
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2011,YR2011,84.2837677001953
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2012,YR2012,84.7296829223633
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2013,YR2013,84.9317169189453
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2014,YR2014,85.3606033325195
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2015,YR2015,85.5423202514648
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2016,YR2016,85.9855117797852
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2017,YR2017,86.2201614379883
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2018,YR2018,86.246940612793
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2019,YR2019,86.4783020019531
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2020,YR2020,86.6822128295898
"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2021,YR2021,..
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,1997,YR1997,3200000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,1998,YR1998,3100000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,1999,YR1999,3000000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2000,YR2000,2900000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2001,YR2001,2800000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2002,YR2002,2700000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2003,YR2003,2600000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2004,YR2004,2600000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2005,YR2005,2500000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2006,YR2006,2400000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2007,YR2007,2400000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2008,YR2008,2300000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2009,YR2009,2200000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2010,YR2010,2200000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2011,YR2011,2100000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2012,YR2012,2000000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2013,YR2013,2000000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2014,YR2014,1900000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2015,YR2015,1900000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2016,YR2016,1800000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2017,YR2017,1700000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2018,YR2018,1700000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2019,YR2019,1600000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2020,YR2020,1500000
Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,2021,YR2021,1500000
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1997,YR1997,0.6
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1998,YR1998,0.6
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1999,YR1999,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2000,YR2000,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2001,YR2001,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2002,YR2002,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2003,YR2003,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2004,YR2004,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2005,YR2005,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2006,YR2006,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2007,YR2007,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2008,YR2008,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2009,YR2009,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2010,YR2010,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2011,YR2011,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2012,YR2012,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2013,YR2013,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2014,YR2014,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2015,YR2015,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2016,YR2016,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2017,YR2017,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2018,YR2018,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2019,YR2019,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2020,YR2020,0.7
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,2021,YR2021,0.7
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 09/16/2022,,,,
